date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-12-02 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,143.48,24.73,5.47,6.00,0.98,0.45,2.11,1.55,7.17,1.94,2.70,5.51,7.03,1.74,0.32,0.24
2013-12-02 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,144.78,19.80,5.62,6.13,0.98,0.43,2.55,1.56,7.24,1.95,2.38,5.57,8.60,1.53,0.42,0.26
2013-12-02 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.14,7.11,142.18,28.16,5.39,5.84,0.98,0.42,1.87,1.62,6.65,1.95,2.33,5.58,7.03,1.43,0.25,0.13
2013-12-02 14:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.14,7.11,144.16,25.09,5.36,5.79,0.98,0.41,2.11,1.62,6.67,1.96,2.30,5.41,7.04,1.42,0.35,0.22
2013-12-02 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.14,7.11,130.83,27.08,5.24,5.65,0.98,0.40,1.94,1.62,6.47,2.12,2.65,5.30,8.60,1.63,0.29,0.19
2013-12-02 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,144.35,23.65,5.51,6.02,0.98,0.44,2.26,1.58,7.31,1.99,2.50,5.49,8.59,1.58,0.42,0.28
2013-12-02 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.11,9.01,151.57,25.89,5.27,5.75,0.98,0.44,1.68,1.45,6.53,1.82,2.65,5.45,7.03,1.83,0.20,0.11
2013-12-02 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,144.19,26.60,5.42,5.91,0.98,0.44,1.80,1.41,6.87,1.73,2.03,5.80,6.25,1.44,0.14,0.06
2013-12-02 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.51,135.58,25.57,5.52,6.03,0.98,0.44,2.07,1.44,7.06,1.78,2.30,5.78,8.60,1.60,0.35,0.13
2013-12-02 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,150.39,28.75,4.94,5.45,0.98,0.47,1.58,1.23,6.67,1.53,1.99,4.94,7.03,1.62,0.35,0.15
2013-12-02 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,151.27,23.11,5.81,6.31,0.99,0.42,2.15,1.45,7.32,1.73,2.03,6.09,7.04,1.40,0.33,0.18
2013-12-02 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.13,7.95,146.28,21.73,6.22,6.69,0.99,0.40,2.50,1.47,7.51,1.85,2.35,6.23,7.03,1.59,0.41,0.17
2013-12-02 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,152.21,27.84,5.77,6.25,0.98,0.42,1.98,1.37,7.15,1.70,2.30,6.02,7.81,1.68,0.26,0.19
2013-12-03 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,154.65,21.38,5.54,6.08,0.98,0.45,1.86,1.29,7.27,1.54,1.87,5.91,6.25,1.45,0.24,0.16
2013-12-03 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.11,9.01,151.96,26.28,5.49,6.05,0.98,0.46,1.84,1.27,7.19,1.62,2.04,5.68,7.03,1.61,0.11,0.06
2013-12-03 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,141.84,26.90,5.61,6.17,0.98,0.46,1.92,1.29,7.13,1.61,2.38,5.66,6.25,1.85,0.26,0.11
2013-12-03 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,146.02,22.57,5.61,6.11,0.98,0.43,1.98,1.35,7.12,1.68,2.30,5.68,7.82,1.70,0.43,0.24
2013-12-03 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.11,9.01,150.24,23.17,5.48,6.06,0.98,0.47,1.84,1.29,7.34,1.57,1.87,5.83,7.04,1.45,0.09,0.12
2013-12-03 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,137.08,23.68,5.61,6.17,0.98,0.46,2.01,1.29,7.41,1.54,1.79,5.93,7.82,1.39,0.33,0.20
2013-12-03 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,143.25,31.10,5.75,6.35,0.98,0.47,2.03,1.36,7.55,1.62,1.97,5.92,7.03,1.45,0.28,0.21
2013-12-03 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,144.62,19.70,5.74,6.26,0.98,0.44,2.15,1.32,7.53,1.61,2.18,5.85,6.25,1.65,0.44,0.25
2013-12-03 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,140.07,23.11,5.80,6.33,0.99,0.44,2.28,1.35,7.24,1.69,2.42,5.84,7.82,1.80,0.33,0.26
2013-12-03 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,150.25,19.10,5.98,6.58,0.99,0.46,2.31,1.29,7.83,1.60,2.06,6.07,8.59,1.60,0.32,0.36
2013-12-03 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,149.23,20.63,6.01,6.56,0.99,0.44,1.96,1.26,7.79,1.54,2.02,6.22,6.25,1.60,0.34,0.11
2013-12-03 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,148.44,21.97,5.84,6.40,0.99,0.45,1.76,1.20,7.48,1.51,1.98,5.81,7.81,1.64,0.19,-0.09
2013-12-03 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.12,8.45,151.40,22.63,5.74,6.29,0.98,0.45,2.13,1.15,7.26,1.41,1.62,6.19,7.82,1.41,0.25,0.08
2013-12-03 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,145.39,23.77,5.89,6.43,0.99,0.44,2.25,1.27,7.44,1.58,2.16,6.04,8.59,1.70,0.27,0.22
2013-12-03 14:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.13,7.95,147.00,28.46,5.49,6.02,0.98,0.45,1.72,1.12,7.31,1.39,1.81,5.72,6.25,1.62,0.22,0.16
2013-12-03 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,141.49,30.18,5.63,6.20,0.98,0.46,1.84,1.18,7.31,1.45,1.83,6.01,7.04,1.56,0.31,0.13
2013-12-03 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,132.18,24.88,5.44,6.01,0.98,0.47,1.85,1.17,7.33,1.45,1.99,5.66,7.03,1.71,0.34,0.28
2013-12-03 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.12,8.45,142.68,24.19,5.56,6.21,0.98,0.50,1.69,1.14,7.63,1.39,1.83,5.58,8.60,1.60,0.34,0.17
2013-12-03 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,140.68,26.00,5.85,6.46,0.99,0.47,2.05,1.22,7.88,1.47,1.77,6.23,7.82,1.45,0.23,0.15
2013-12-03 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,139.39,25.53,5.74,6.40,0.98,0.49,1.92,1.18,7.53,1.49,2.01,5.96,7.81,1.70,0.29,0.25
2013-12-03 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.11,9.01,138.78,27.31,5.95,6.66,0.99,0.50,1.69,1.21,7.93,1.54,1.98,6.06,8.59,1.64,0.29,0.14
2013-12-03 21:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.11,9.01,145.29,27.98,5.61,6.31,0.98,0.51,1.48,1.07,7.43,1.31,1.59,6.02,8.60,1.48,0.16,-0.04
2013-12-03 22:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.12,8.45,137.18,26.86,5.69,6.42,0.98,0.52,1.55,1.09,7.46,1.33,1.70,6.15,8.60,1.56,0.17,0.11
2013-12-03 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,143.62,25.54,5.34,6.11,0.98,0.55,1.54,1.20,7.94,1.53,2.07,5.83,7.03,1.73,0.28,0.14
2013-12-04 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,138.81,30.57,5.26,6.03,0.98,0.56,1.50,1.17,7.85,1.46,2.03,5.65,8.59,1.74,0.22,0.18
2013-12-04 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,140.78,24.14,5.43,6.22,0.98,0.56,1.60,1.26,7.55,1.54,2.28,5.47,8.60,1.82,0.20,0.11
2013-12-04 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,140.80,29.23,5.01,5.71,0.98,0.55,1.33,1.16,6.90,1.40,1.97,5.02,7.81,1.70,0.14,0.11
2013-12-04 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,131.98,25.68,5.31,6.02,0.98,0.54,1.20,1.22,7.07,1.51,1.78,5.38,10.16,1.46,0.16,0.03
2013-12-04 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,138.25,22.71,5.32,6.03,0.98,0.53,1.26,1.21,7.40,1.50,1.91,5.65,5.47,1.57,0.01,0.18
2013-12-04 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,137.56,25.93,5.42,6.14,0.98,0.53,1.43,1.29,7.57,1.57,1.99,5.93,7.82,1.54,0.10,0.09
2013-12-04 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,134.73,23.84,5.69,6.41,0.98,0.52,1.37,1.31,7.83,1.65,1.98,5.65,9.38,1.51,0.28,0.25
2013-12-04 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,133.61,29.08,5.37,6.12,0.98,0.55,1.40,1.28,7.68,1.64,2.20,5.54,7.81,1.71,0.10,0.06
2013-12-04 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,144.96,24.31,5.54,6.31,0.98,0.54,1.34,1.23,7.89,1.48,1.81,5.79,6.25,1.47,0.21,0.20
2013-12-04 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,140.70,27.95,5.37,6.07,0.98,0.53,1.29,1.25,7.61,1.57,1.88,5.75,8.60,1.50,-0.01,0.05
2013-12-04 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.07,13.52,192.87,27.65,5.35,6.12,0.98,0.56,1.23,1.22,7.68,1.44,1.77,5.58,8.59,1.45,0.05,0.05
2013-12-04 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,139.17,22.40,5.38,6.18,0.98,0.56,1.26,1.22,7.88,1.50,1.94,5.78,10.94,1.60,0.08,0.05
2013-12-04 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,139.20,21.05,5.30,6.08,0.98,0.56,1.24,1.26,7.47,1.58,1.85,5.80,5.47,1.46,0.20,0.05
2013-12-04 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,133.65,23.77,5.20,5.96,0.98,0.56,1.38,1.25,7.47,1.60,2.19,5.40,7.81,1.75,0.14,0.07
2013-12-04 14:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.11,9.01,136.98,22.63,5.19,5.99,0.98,0.58,1.26,1.23,7.74,1.55,2.03,5.39,7.81,1.65,0.22,0.19
2013-12-04 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,137.09,20.35,5.19,5.93,0.98,0.55,1.25,1.29,7.60,1.60,2.04,5.68,7.82,1.58,-0.00,-0.01
2013-12-04 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,135.25,22.07,5.30,5.99,0.98,0.53,1.41,1.33,7.54,1.67,2.38,5.84,7.03,1.79,0.15,0.12
2013-12-04 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,10.40,146.82,31.63,5.13,5.87,0.98,0.56,1.15,1.24,7.12,1.49,1.82,5.62,9.38,1.47,0.32,0.15
2013-12-04 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,141.19,26.00,5.16,5.81,0.98,0.52,1.23,1.20,7.52,1.51,1.80,5.43,8.60,1.49,0.09,-0.01
2013-12-04 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,142.85,23.72,5.27,5.92,0.98,0.51,1.40,1.19,7.25,1.44,1.81,5.87,5.47,1.52,0.20,0.15
2013-12-04 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,139.56,26.27,5.02,5.66,0.98,0.52,1.25,1.17,7.15,1.43,2.06,5.45,7.03,1.76,0.15,0.09
2013-12-04 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,10.40,139.03,30.32,5.11,5.81,0.98,0.54,1.18,1.23,6.94,1.50,1.77,5.28,6.25,1.44,0.07,-0.07
2013-12-04 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,133.19,22.66,5.00,5.69,0.98,0.54,1.21,1.26,7.16,1.58,1.95,5.39,5.47,1.54,0.16,0.06
2013-12-04 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.12,8.45,138.72,29.52,4.84,5.53,0.98,0.55,1.14,1.13,6.77,1.39,1.79,5.26,8.60,1.58,0.15,-0.05
2013-12-05 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.95,130.38,23.05,5.01,5.70,0.98,0.54,1.35,1.21,7.01,1.54,2.18,5.46,7.03,1.81,0.08,0.16
2013-12-05 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,138.09,29.54,5.03,5.69,0.98,0.53,1.25,1.22,6.89,1.49,2.05,5.24,7.82,1.68,0.17,0.08
2013-12-05 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.12,8.45,129.69,25.96,5.27,5.93,0.98,0.51,1.35,1.26,7.26,1.58,2.19,5.53,9.37,1.74,0.22,0.02
2013-12-05 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,134.78,25.13,5.26,5.88,0.98,0.50,1.38,1.30,7.16,1.66,2.19,5.41,8.60,1.68,0.32,0.23
2013-12-05 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,127.60,24.84,5.08,5.62,0.98,0.47,1.46,1.31,6.66,1.62,2.19,5.49,5.47,1.67,0.12,-0.06
2013-12-05 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,128.90,24.93,5.03,5.61,0.98,0.49,1.42,1.29,6.82,1.68,2.27,5.38,6.25,1.76,0.26,0.14
2013-12-05 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.14,7.11,128.46,32.86,5.01,5.60,0.98,0.50,1.30,1.30,7.07,1.68,2.63,5.34,7.03,2.02,0.11,0.16
2013-12-05 07:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.13,7.95,118.45,26.50,5.13,5.71,0.98,0.49,1.38,1.32,6.77,1.65,2.14,5.20,6.25,1.62,0.17,0.02
2013-12-05 08:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.95,123.03,28.36,5.11,5.67,0.98,0.48,1.42,1.40,6.84,1.78,2.47,5.60,7.81,1.77,0.13,-0.04
2013-12-05 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.51,133.25,24.93,4.91,5.45,0.98,0.48,1.39,1.24,6.23,1.51,1.88,4.99,4.69,1.51,0.22,0.20
2013-12-05 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.12,8.45,118.12,33.70,5.05,5.65,0.98,0.50,1.38,1.32,7.09,1.61,2.12,5.22,7.81,1.61,0.16,0.10
2013-12-05 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,133.70,24.56,5.09,5.71,0.98,0.51,1.42,1.14,6.91,1.36,1.73,5.39,9.37,1.51,0.28,0.04
2013-12-05 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,105.02,37.20,5.27,5.87,0.98,0.49,1.50,1.31,7.19,1.61,2.20,5.65,7.81,1.68,0.22,-0.01
2013-12-05 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,128.62,29.05,5.03,5.63,0.98,0.50,1.39,1.15,7.15,1.38,1.58,5.42,7.03,1.37,0.24,0.17
2013-12-05 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.10,9.65,114.24,44.23,5.02,5.64,0.98,0.51,1.37,1.17,6.75,1.49,1.86,5.30,6.25,1.59,0.17,0.16
2013-12-05 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,118.10,29.72,5.16,5.72,0.98,0.48,1.53,1.27,6.80,1.59,1.99,5.22,8.59,1.57,0.29,0.07
2013-12-05 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,122.38,37.85,5.00,5.57,0.98,0.49,1.54,1.25,6.51,1.53,1.86,5.12,7.03,1.49,0.27,0.11
2013-12-05 17:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.11,9.01,124.49,34.63,5.08,5.64,0.98,0.48,1.53,1.30,6.96,1.60,2.17,5.35,7.03,1.67,0.28,0.29
2013-12-05 18:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.11,9.01,128.15,37.94,4.99,5.61,0.98,0.52,1.47,1.26,6.59,1.59,1.91,4.98,5.47,1.51,0.25,0.12
2013-12-05 19:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.14,7.11,121.17,27.89,4.79,5.30,0.98,0.48,1.54,1.30,6.42,1.59,1.90,5.15,7.03,1.46,0.19,0.00
2013-12-05 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,115.44,34.70,4.86,5.41,0.98,0.49,1.38,1.26,6.59,1.53,1.84,5.15,5.47,1.46,0.22,0.06
2013-12-05 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.10,9.65,131.19,30.65,4.77,5.35,0.98,0.51,1.34,1.23,6.63,1.52,1.74,4.92,9.38,1.41,0.22,0.16
2013-12-05 22:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.11,9.01,111.47,38.61,4.81,5.36,0.98,0.49,1.39,1.29,6.56,1.60,1.91,5.11,4.69,1.48,0.21,0.11
2013-12-05 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.11,9.01,121.03,30.74,4.97,5.59,0.98,0.51,1.46,1.41,7.07,1.69,2.06,5.54,5.47,1.46,0.15,0.07
2013-12-06 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,121.66,39.41,4.74,5.30,0.98,0.50,1.42,1.25,6.28,1.65,2.67,4.87,8.60,2.14,0.12,0.09
2013-12-06 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.95,118.42,31.13,4.79,5.28,0.98,0.46,1.53,1.35,6.04,1.65,2.21,5.03,7.03,1.64,0.22,0.06
2013-12-06 02:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.14,7.11,127.76,22.88,4.92,5.45,0.98,0.47,1.56,1.40,6.85,1.68,2.11,5.49,5.47,1.50,0.22,0.17
2013-12-06 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.15,6.76,117.19,24.76,4.81,5.27,0.98,0.45,1.56,1.38,6.45,1.65,1.94,5.09,8.59,1.41,0.13,0.14
2013-12-06 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.95,126.47,32.83,4.99,5.47,0.98,0.45,1.62,1.33,6.13,1.63,1.95,5.06,5.47,1.47,0.22,0.19
2013-12-06 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.12,8.45,122.29,38.60,4.77,5.27,0.98,0.47,1.42,1.38,6.10,1.66,2.22,5.04,7.03,1.60,0.26,0.15
2013-12-06 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.12,8.45,120.02,32.83,4.84,5.30,0.98,0.45,1.53,1.37,6.11,1.67,2.06,4.96,6.25,1.50,0.23,0.05
2013-12-06 07:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.15,6.76,119.71,28.92,4.85,5.34,0.98,0.46,1.42,1.30,6.85,1.64,1.98,5.22,8.60,1.52,0.21,0.13
2013-12-06 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.14,7.11,116.59,25.57,4.88,5.42,0.98,0.48,1.59,1.29,6.60,1.59,2.02,5.27,5.47,1.56,0.24,0.22
2013-12-06 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,116.26,27.61,4.96,5.48,0.98,0.47,1.77,1.30,6.50,1.66,2.09,5.27,6.25,1.60,0.26,0.13
2013-12-06 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.17,5.88,100.49,32.05,4.88,5.39,0.98,0.47,1.43,1.22,6.48,1.53,1.93,4.93,6.25,1.58,0.16,0.11
2013-12-06 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,117.96,33.14,4.80,5.30,0.98,0.47,1.47,1.29,6.33,1.60,2.34,4.99,4.69,1.81,0.25,0.22
2013-12-06 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.14,7.11,131.05,28.70,4.89,5.41,0.98,0.47,1.73,1.30,6.50,1.60,1.95,5.38,7.81,1.50,0.28,0.15
2013-12-06 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.14,7.11,118.37,27.41,4.96,5.53,0.98,0.49,1.56,1.24,6.62,1.55,2.20,5.11,8.59,1.78,0.25,0.12
2013-12-06 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.13,7.51,130.10,27.92,5.08,5.63,0.98,0.48,1.65,1.30,6.60,1.63,2.02,5.32,7.03,1.55,0.30,0.23
2013-12-06 15:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.44,114.28,27.56,5.02,5.52,0.98,0.46,1.91,1.38,6.63,1.75,2.13,5.25,6.25,1.54,0.36,0.27
2013-12-06 16:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,117.82,23.69,5.19,5.72,0.98,0.47,2.22,1.39,6.64,1.68,2.21,5.13,5.47,1.58,0.39,0.20
2013-12-06 17:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.15,6.76,137.64,27.99,4.83,5.33,0.98,0.47,1.66,1.33,6.61,1.66,1.90,5.21,4.68,1.43,0.30,0.14
2013-12-06 18:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,116.83,27.38,4.97,5.46,0.98,0.46,1.93,1.37,6.46,1.66,2.23,5.04,6.25,1.62,0.31,0.19
2013-12-06 19:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.15,6.76,131.72,27.75,4.81,5.32,0.98,0.47,1.69,1.33,6.28,1.70,2.07,5.08,5.47,1.55,0.37,0.17
2013-12-06 20:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.15,6.76,128.25,30.72,4.56,5.05,0.98,0.47,1.50,1.26,6.32,1.57,1.94,4.78,6.25,1.55,0.33,0.18
2013-12-06 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.15,6.76,118.36,28.03,4.70,5.21,0.98,0.48,1.74,1.31,6.38,1.65,2.62,4.89,5.47,2.00,0.39,0.28
2013-12-06 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.15,6.76,117.20,27.99,4.55,5.04,0.98,0.48,1.45,1.18,6.00,1.42,1.65,4.70,4.69,1.40,0.17,0.20
2013-12-06 23:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.16,6.44,113.89,35.56,4.43,4.87,0.97,0.46,1.40,1.23,5.77,1.53,2.09,4.77,7.03,1.70,0.14,0.16
2013-12-07 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.17,5.88,113.85,29.14,4.41,4.86,0.97,0.46,1.42,1.26,6.02,1.55,2.01,4.75,7.81,1.59,0.29,0.13
2013-12-07 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.51,131.64,34.29,4.45,4.87,0.97,0.45,1.42,1.25,5.74,1.53,2.13,4.71,5.47,1.70,0.22,0.07
2013-12-07 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.15,6.76,114.93,31.36,4.55,4.99,0.98,0.45,1.52,1.25,5.79,1.59,2.28,4.70,7.81,1.82,0.27,0.14
2013-12-07 03:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.14,7.11,108.51,26.57,4.60,5.02,0.98,0.44,1.50,1.31,5.86,1.61,2.29,4.73,7.03,1.74,0.20,0.18
2013-12-07 04:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.15,6.76,122.04,29.88,4.53,4.91,0.98,0.42,1.58,1.31,5.81,1.64,2.09,4.83,5.47,1.59,0.17,0.11
2013-12-07 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.16,6.44,122.27,24.31,4.68,5.07,0.98,0.42,1.77,1.42,5.86,1.73,2.38,4.81,7.04,1.68,0.14,0.09
2013-12-07 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.16,6.14,119.55,34.86,4.54,4.93,0.98,0.43,1.52,1.34,5.66,1.68,2.28,4.67,5.47,1.70,0.30,0.18
2013-12-07 07:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.16,6.44,112.64,29.46,4.34,4.70,0.97,0.41,1.59,1.27,5.59,1.52,1.70,4.52,5.47,1.34,0.26,0.09
2013-12-07 08:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.18,5.41,113.63,27.91,4.42,4.82,0.97,0.44,1.50,1.25,5.43,1.55,2.10,4.52,4.69,1.68,0.11,0.11
2013-12-07 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.95,119.18,34.40,4.63,5.04,0.98,0.43,1.69,1.37,5.87,1.75,2.41,4.73,6.25,1.76,0.28,0.11
2013-12-07 10:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.51,118.59,30.08,4.56,4.99,0.98,0.45,1.55,1.25,5.48,1.52,1.94,4.64,7.81,1.55,0.22,0.08
2013-12-07 11:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.15,6.76,123.31,27.58,4.64,5.09,0.98,0.45,1.73,1.28,6.02,1.59,1.90,4.66,7.04,1.48,0.31,0.19
